label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
4,0,0,0,0,0,0,0,0,0,14,69,33,20,0,0,0,125,36,104,26,0,0,45,199,65,162,0,0,0,5,51,93,166,0,0,0,0,0,13,140,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,91,190,141,2,0,0,0,73,109,198,61,0,0,1,145,2,91,100,0,0,5,163,0,88,72,0,0,2,207,206,165,2,0,0,0,10,30,1,0,0
1,0,0,0,0,0,0,0,0,0,45,100,0,0,0,0,0,0,150,0,0,0,0,0,0,172,0,0,0,0,0,0,157,2,0,0,0,0,0,154,21,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,13,114,122,23,0,0,0,18,69,193,66,0,0,0,0,33,185,137,0,0,0,0,0,10,183,10,0,0,0,94,167,41,0,0,0,0,79,5,0,0,0
1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,141,0,0,0,0,0,0,131,11,0,0,0,0,0,93,47,0,0,0,0,0,67,67,0,0,0,0,0,3,22,0,0
3,0,0,0,0,0,0,0,0,31,168,137,6,0,0,0,12,16,159,13,0,0,0,0,161,199,86,0,0,0,0,0,4,148,43,0,0,0,30,108,186,45,0,0,0,36,53,7,0,0
4,0,0,0,0,0,0,0,0,0,71,19,0,30,25,0,0,142,21,0,112,19,0,37,152,0,0,152,0,0,159,171,142,113,126,0,0,7,3,0,11,28,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,18,79,60,95,70,0,0,0,53,77,172,96,0,0,0,0,42,196,13,0,0,0,20,215,51,0,0,0,1,186,87,0,0,0,0,6,107,3,0,0,0
2,0,0,0,0,0,0,0,0,0,95,149,136,108,0,0,54,67,0,5,124,0,0,0,0,1,132,32,0,0,6,78,152,71,16,0,0,158,176,69,150,52,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,14,30,64,35,0,0,9,176,115,56,157,10,0,8,18,0,2,144,0,0,0,0,0,86,162,25,0,0,0,0,167,25,1,0,0,0,0,80,0,0,0
1,0,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,0,187,0,0,0,0,0,0,183,5,0,0,0,0,0,176,5,0,0,0,0,0,161,5,0,0,0,0,0,26,0,0,0
2,0,0,0,0,0,0,0,0,0,66,181,38,0,0,0,4,44,92,11,0,0,0,0,1,97,0,0,0,0,0,88,30,82,106,4,0,4,177,131,36,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,129,64,0,0,0,0,0,190,65,0,0,0,0,9,245,10,0,0,0,0,9,206,0,0,0,0,0,4,217,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,77,0,0,0,0,0,0,90,0,0,0,0,0,0,95,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,2,49,21,0,0,0,37,140,93,134,0,0,0,0,0,7,105,0,0,0,0,0,113,168,26,0,0,0,3,103,0,0,0,0,0,35,24,0,0,0
4,0,0,0,0,0,0,0,0,0,68,0,70,3,0,0,9,138,10,201,2,0,0,26,141,173,168,0,0,0,0,64,144,92,0,0,0,0,0,109,36,0,0,0,0,0,42,15,0,0
2,0,0,0,0,0,0,0,0,0,0,30,93,0,0,0,0,0,50,58,0,0,0,0,10,118,17,32,1,0,64,158,119,70,74,21,0,63,10,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,130,145,0,0,0,0,0,0,144,0,0,0,0,0,8,188,88,0,0,0,0,0,44,171,0,0,0,0,76,174,13,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,5,122,99,37,0,0,0,23,89,0,4,0,0,0,110,120,117,0,0,0,0,56,0,124,0,0,0,1,122,110,79,0,0,0,0,22,11,0,0,0
1,0,0,0,0,0,0,0,0,0,109,97,0,0,0,0,0,37,210,1,0,0,0,0,0,184,60,0,0,0,0,0,109,159,0,0,0,0,0,23,210,0,0,0,0,0,0,0,0,0
2,0,0,53,70,0,0,0,0,0,7,32,64,0,0,0,0,0,0,95,0,0,0,0,51,50,92,0,0,0,8,90,130,89,0,0,0,0,84,29,33,49,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,53,22,57,33,0,0,17,234,35,209,83,0,0,84,253,230,245,16,0,0,21,53,97,221,0,0,0,0,0,126,208,0,0,0,0,0,64,48,0,0
4,0,0,0,0,0,0,0,0,38,45,0,57,0,0,0,64,85,0,138,22,0,0,60,107,28,186,72,0,0,3,122,122,186,1,0,0,0,0,0,147,0,0,0,0,0,0,15,0,0
6,0,0,0,0,31,0,0,0,0,0,53,132,0,0,0,0,12,128,2,0,0,0,0,115,69,107,0,0,0,0,150,6,173,5,0,0,0,56,146,78,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,77,116,114,37,0,0,0,102,94,150,161,0,0,0,21,209,197,197,106,0,0,1,42,0,8,204,0,0,0,112,165,181,83,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,5,42,94,27,0,0,90,179,78,6,0,0,10,184,100,45,0,0,0,14,69,7,161,1,0,0,34,87,134,94,0,0,0,3,11,0,0,0,0
5,0,0,0,0,0,0,0,0,0,79,84,39,0,0,0,18,79,5,6,0,0,0,13,119,81,89,53,0,0,0,0,0,0,96,0,0,0,74,73,95,39,0,0,0,0,0,0,0,0
6,0,0,28,0,0,0,0,0,24,171,0,0,0,0,0,124,72,16,74,58,2,0,127,51,155,69,85,115,0,69,155,76,131,83,71,0,0,77,132,119,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,138,109,0,0,0,0,98,133,113,35,0,0,0,151,58,77,63,0,0,0,157,0,98,34,0,0,0,135,123,126,0,0,0,0,5,48,1,0,0
4,0,0,0,0,0,0,0,0,5,124,0,2,73,0,0,27,164,0,58,123,0,0,73,173,95,165,47,0,0,23,94,68,203,11,0,0,0,0,16,203,0,0,0,0,0,0,30,0,0
1,0,0,0,0,0,0,0,0,0,0,34,80,0,0,0,0,0,76,64,0,0,0,0,0,122,8,0,0,0,0,0,132,0,0,0,0,0,8,96,0,0,0,0,0,0,23,0,0,0
9,0,0,0,0,0,0,0,0,0,0,16,34,0,0,0,8,136,131,161,22,0,0,90,125,98,205,59,0,0,6,74,44,167,1,0,0,0,0,62,106,0,0,0,0,0,94,13,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,47,16,0,0,44,120,119,45,0,0,0,89,4,0,0,0,0,0,53,88,0,0,0,0,0,36,72,0,0,0,0,0,39,2,0,0,0
7,0,0,0,0,0,0,0,16,40,4,0,0,0,0,44,152,176,196,120,4,0,0,0,0,4,196,52,0,0,0,0,0,164,60,0,0,0,0,12,215,4,0,0,0,0,72,92,0,0
8,0,0,0,0,0,0,0,0,0,13,126,115,61,0,0,0,151,66,21,193,0,0,0,46,168,153,69,0,0,136,172,201,59,0,0,0,48,111,97,2,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,48,85,52,0,0,0,0,93,0,13,0,0,0,0,112,16,73,0,0,0,0,36,105,78,0,0,0,0,0,32,73,0,0,0,0,0,14,32,0,0
3,0,0,4,18,0,0,0,0,0,18,182,74,0,0,0,0,0,1,157,3,0,0,0,94,161,130,0,0,0,28,6,103,72,0,0,0,88,126,102,9,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,48,48,30,28,10,0,0,73,91,116,168,166,0,0,0,104,124,206,67,0,0,0,24,197,93,65,0,0,0,131,44,0,0,0,0,39,108,0,0,0,0
4,0,0,0,0,0,0,0,0,0,1,8,64,0,0,0,0,20,84,91,0,0,0,0,100,146,95,0,0,0,0,16,12,98,0,0,0,0,0,32,75,0,0,0,0,0,7,8,0,0
6,0,0,3,42,0,0,0,0,0,91,33,1,1,0,0,3,89,12,142,121,0,0,49,42,106,36,88,0,0,33,86,124,134,15,0,0,0,75,106,57,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,27,106,0,0,50,56,0,121,35,0,0,175,20,22,148,0,0,0,59,146,128,132,0,0,0,0,0,49,103,0,0,0,0,0,8,1,0,0
3,0,0,0,0,0,0,0,0,12,152,179,100,0,0,0,4,40,128,207,0,0,0,0,152,255,124,0,0,0,0,20,44,243,0,0,0,0,124,219,164,0,0,0,0,12,56,4,0,0
0,0,0,0,0,0,0,0,0,0,33,106,87,28,0,0,41,157,94,42,131,23,0,153,7,0,0,85,60,0,146,48,29,81,152,11,0,12,101,113,72,2,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,2,4,0,0,0,58,128,137,158,170,62,0,0,0,0,0,92,91,0,0,0,0,39,161,4,0,0,0,14,171,15,0,0,0,0,58,40,0,0,0
0,0,0,0,0,0,0,0,0,0,97,226,179,54,0,0,47,218,17,48,192,0,0,105,106,0,0,216,0,0,96,108,1,72,199,0,0,22,206,189,168,42,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,42,205,114,130,11,0,0,0,0,0,25,100,0,0,0,0,0,54,73,0,0,42,118,71,150,5,0,0,95,132,180,155,8,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,3,102,116,2,0,0,0,82,183,210,39,0,0,0,12,185,212,4,0,0,0,64,197,33,0,0,0,23,227,50,0,0,0,0,25,78,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,206,0,0,0,0,0,0,202,4,0,0,0,0,0,191,4,0,0,0,0,2,175,0,0,0,0,0,0,27,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,110,108,154,183,2,0,0,0,13,102,98,15,0,0,0,58,188,109,21,0,0,0,0,152,0,0,0,0,0,0,99,0,0,0
3,0,0,0,0,0,0,0,0,0,47,134,75,0,0,0,0,11,88,50,0,0,0,0,50,160,63,0,0,0,0,0,0,116,0,0,0,3,110,109,113,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,11,30,1,0,0,0,95,100,76,134,0,0,0,51,0,8,122,0,0,0,0,14,125,19,1,3,0,0,58,83,89,94,33,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,24,85,0,0,0,0,24,136,145,0,0,0,0,104,200,134,0,0,0,0,3,151,0,0,0,0,0,64,100,0,0,0,0,0,29,82,0,0,0
7,0,0,0,0,0,0,0,0,0,0,22,64,25,0,0,108,241,246,246,131,0,0,14,33,60,235,66,0,0,0,31,230,117,1,0,0,18,216,142,0,0,0,0,6,152,21,0,0,0
7,0,0,0,0,0,0,0,0,0,22,6,18,0,0,0,0,176,178,127,0,0,0,0,155,0,153,0,0,0,0,13,0,158,0,0,0,0,0,0,169,0,0,0,0,0,0,119,0,0
6,0,0,0,5,20,0,0,0,0,15,203,88,0,0,0,0,140,57,0,0,0,0,0,133,20,157,22,0,0,0,131,131,165,42,0,0,0,36,170,113,0,0,0,0,0,0,0,0,0
2,0,0,0,6,29,0,0,0,0,153,168,204,10,0,0,0,4,0,153,21,0,0,0,0,17,192,0,0,0,47,239,243,197,31,0,0,66,170,36,24,95,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,24,3,1,0,0,0,4,171,108,176,0,0,0,43,33,0,163,0,0,0,0,0,1,135,0,0,0,0,0,35,120,0,0,0,0,0,43,64,0,0
8,0,0,0,0,0,0,0,0,0,5,66,52,137,0,0,25,170,64,149,39,0,0,45,157,180,24,0,0,0,0,80,109,122,16,0,0,0,39,111,128,12,0,0,0,0,23,20,0,0
4,0,0,0,0,0,0,0,0,16,46,0,83,75,0,0,83,167,14,181,68,0,0,110,243,245,236,8,0,0,21,105,51,235,28,0,0,0,0,72,149,0,0,0,0,0,13,25,0,0
7,0,0,0,0,0,0,0,0,2,44,36,12,0,0,0,12,166,205,241,14,0,0,0,0,81,182,0,0,0,0,19,216,43,0,0,0,0,64,172,0,0,0,0,0,57,63,0,0,0
3,0,0,0,0,0,0,0,0,89,142,138,0,0,0,0,0,43,158,0,0,0,0,17,135,116,128,55,1,0,0,0,24,197,49,0,0,0,8,183,159,0,0,0,0,5,59,7,0,0
6,0,0,16,81,0,0,0,0,0,124,47,0,0,0,0,0,164,0,18,12,0,0,0,173,10,170,158,0,0,0,127,187,94,135,0,0,0,7,94,104,8,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,148,0,0,0,0,0,83,122,0,0,0,0,2,219,28,0,0,0,0,21,214,9,0,0,0,0,82,134,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,29,141,141,1,0,0,0,51,66,158,1,0,0,0,25,124,168,13,0,0,24,16,0,117,39,0,0,61,120,111,118,1,0,0,2,46,20,0,0,0
6,0,0,0,13,67,0,0,0,0,0,124,23,0,0,0,0,73,64,0,0,0,0,0,137,100,145,15,0,0,0,129,143,133,11,0,0,0,7,107,81,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,29,66,40,0,0,0,9,74,52,70,0,0,0,90,94,101,0,0,0,0,19,130,9,0,0,0,0,85,23,0,0,0,0,0,28,0,0,0,0
3,0,0,0,0,0,0,0,0,0,139,163,64,0,0,0,0,84,249,176,0,0,0,0,56,204,189,0,0,0,0,1,51,221,0,0,0,14,224,240,108,0,0,0,0,38,32,0,0,0
1,0,0,0,0,0,0,0,0,0,42,189,0,0,0,0,0,48,233,14,0,0,0,0,8,248,55,0,0,0,0,7,250,65,0,0,0,0,0,147,137,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,48,96,99,0,0,3,145,102,203,10,0,0,116,183,174,210,119,0,0,72,197,253,153,9,0,0,0,0,210,139,0,0,0,0,0,13,8,0,0
1,0,0,0,0,0,0,0,0,0,54,56,0,0,0,0,0,22,165,0,0,0,0,0,0,144,31,0,0,0,0,0,55,75,0,0,0,0,0,12,109,0,0,0,0,0,0,16,0,0
7,0,0,0,0,0,0,0,0,18,78,69,46,0,0,0,21,99,223,104,0,0,0,0,90,226,149,127,58,0,0,22,220,44,9,0,0,0,22,204,0,0,0,0,0,6,66,0,0,0
6,0,0,0,1,49,0,0,0,0,5,135,75,55,0,0,0,121,30,0,0,0,0,0,134,0,0,0,0,0,4,171,120,150,34,0,0,0,80,139,123,11,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,57,126,34,0,0,0,41,185,83,186,2,0,0,80,95,102,250,39,0,0,9,120,112,159,0,0,0,0,0,0,157,0,0,0,0,0,0,86,0,0
6,0,0,4,60,0,0,0,0,0,82,11,0,0,0,0,0,95,1,75,44,0,0,0,87,78,27,73,0,0,0,109,87,56,82,0,0,0,9,86,71,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,133,130,15,0,0,1,166,56,40,109,0,0,29,136,0,0,88,0,0,59,94,0,16,127,0,0,2,151,111,150,23,0,0,0,0,26,4,0,0
5,0,0,0,0,0,0,0,0,0,44,52,89,115,14,0,95,182,83,37,45,3,0,39,81,139,72,0,0,0,0,0,0,167,8,0,0,17,28,129,121,1,0,0,11,113,51,0,0,0
4,0,0,0,0,0,0,0,0,5,14,0,104,38,0,0,42,106,0,135,16,0,10,159,117,54,180,4,0,17,68,68,81,210,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,75,117,18,0,0,0,71,114,20,68,0,0,0,102,97,95,111,21,0,0,5,42,33,68,88,0,0,0,0,0,105,54,0,0,0,0,0,39,28,0
9,0,0,0,0,0,0,0,0,0,5,44,25,0,0,0,10,150,68,117,20,0,0,53,104,54,158,0,0,0,1,77,67,125,0,0,0,0,0,1,123,0,0,0,0,0,17,63,0,0
2,0,0,0,0,0,0,0,0,24,133,132,105,63,0,0,27,37,0,10,123,0,0,0,9,19,69,130,0,0,65,152,95,221,53,0,0,147,100,98,21,25,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,1,133,2,0,0,0,0,100,112,0,0,0,0,20,180,4,0,0,0,0,111,53,0,0,0,0,0,102,56,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,15,113,24,0,0,0,11,165,70,102,0,0,0,26,180,149,161,0,0,0,0,0,29,140,0,0,0,0,0,44,140,0,0,0,0,0,8,50,0,0
4,0,0,0,0,0,0,0,0,0,2,108,30,7,0,0,0,107,34,113,0,0,0,0,130,4,119,34,0,0,0,103,170,121,21,0,0,0,0,113,4,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,3,121,158,53,0,0,0,48,134,183,18,0,0,0,38,240,66,0,0,0,15,155,42,129,0,0,0,60,169,137,35,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,38,108,31,0,0,0,0,36,112,130,0,0,0,0,0,146,80,0,0,0,0,4,198,1,0,0,0,0,72,131,0,0,0,0,0,19,43,0,0,0
3,0,0,0,0,0,0,0,0,0,69,119,47,0,0,0,0,2,144,46,0,0,0,0,54,151,5,0,0,0,0,0,49,131,0,0,0,0,44,159,61,0,0,0,0,32,24,0,0,0
9,0,0,0,0,0,0,0,0,0,7,57,19,0,0,0,0,150,84,177,0,0,0,1,134,88,161,0,0,0,0,77,126,110,0,0,0,0,0,22,137,0,0,0,0,0,4,101,0,0
7,0,0,0,0,0,0,0,0,0,86,72,3,0,0,0,0,61,137,69,0,0,0,0,1,59,127,10,0,0,0,72,211,80,2,0,0,0,0,111,0,0,0,0,0,0,36,0,0,0
4,0,0,0,0,0,0,0,0,0,0,103,47,0,0,0,0,65,74,49,0,0,0,0,141,31,135,0,0,0,0,60,190,31,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,35,33,0,0,0,0,0,99,15,102,0,0,0,0,99,127,147,0,0,0,0,5,63,85,0,0,0,0,0,57,58,0,0,0,0,0,2,14,0,0
4,0,0,0,0,0,0,0,0,18,0,0,0,90,0,0,134,1,0,47,119,0,0,132,161,129,182,30,0,0,8,109,123,166,2,0,0,0,0,0,140,0,0,0,0,0,0,16,0,0
9,0,0,0,0,0,0,0,0,0,0,51,75,0,0,0,0,66,63,89,0,0,0,0,114,17,123,0,0,0,0,69,142,54,0,0,0,0,0,116,9,0,0,0,0,0,68,4,0,0
2,0,0,0,0,0,0,0,0,0,43,120,139,10,0,0,34,201,45,88,56,0,0,24,36,9,152,9,0,0,0,63,231,186,0,0,0,0,105,133,115,22,0,0,0,0,0,5,4,0
5,0,0,0,0,0,0,0,0,30,118,161,166,20,0,0,106,124,29,35,25,0,0,26,225,220,120,0,0,0,0,1,10,207,48,0,0,0,141,216,215,20,0,0,0,10,43,0,0,0
4,0,0,0,0,0,0,0,0,0,2,126,28,0,0,0,0,85,50,1,114,0,0,0,128,7,130,66,0,0,0,98,205,73,0,0,0,0,36,111,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,25,76,11,0,0,0,0,2,76,127,52,0,0,0,0,0,11,128,0,0,0,0,0,17,121,0,0,0,0,0,45,88,0,0,0,0,0,29,31,0,0
6,0,0,0,11,54,0,0,0,0,2,140,21,0,0,0,0,100,50,51,4,0,0,0,130,98,146,63,0,0,0,134,108,143,16,0,0,0,63,112,65,10,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,10,6,0,0,0,0,0,36,146,58,43,116,138,0,0,51,131,138,218,28,0,0,0,0,117,71,0,0,0,0,0,187,12,0,0,0,0,0,75,0,0,0
9,0,0,0,0,0,0,0,0,0,2,130,30,0,0,0,0,99,47,106,0,0,0,0,109,91,109,0,0,0,0,97,70,131,0,0,0,0,0,0,126,2,0,0,0,0,0,18,18,0
0,0,0,0,0,0,0,0,0,1,115,155,17,0,0,0,129,60,13,165,31,0,0,133,0,0,51,157,0,0,120,0,0,2,185,0,0,35,123,124,134,80,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,32,122,152,2,0,15,187,151,62,2,0,0,4,194,78,0,0,0,0,0,8,117,96,0,0,0,0,119,149,106,0,0,0,0,17,39,1,0,0
8,0,0,0,0,0,0,0,0,8,79,114,126,39,0,0,57,210,72,195,30,0,0,0,130,244,94,0,0,0,0,112,145,143,0,0,0,0,181,75,173,0,0,0,0,34,110,34,0,0
5,0,0,0,0,0,0,0,0,0,2,120,99,117,4,0,0,116,79,38,3,0,0,0,124,119,13,0,0,0,0,0,32,166,0,0,0,10,105,155,55,0,0,0,1,53,8,0,0,0
6,0,0,0,0,29,0,0,0,0,6,164,171,0,0,0,0,144,137,1,0,0,0,0,211,86,207,74,0,0,0,204,226,194,67,0,0,0,23,160,66,0,0,0,0,0,0,0,0,0
6,0,0,0,0,31,9,0,0,0,3,126,200,63,0,0,0,117,159,5,0,0,0,1,207,80,166,92,0,0,4,253,213,196,83,0,0,1,142,186,92,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,72,160,243,24,0,0,24,239,92,4,0,0,0,0,100,204,116,4,0,0,0,52,0,168,152,0,0,0,144,231,179,52,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,111,97,72,41,2,0,0,13,91,113,217,65,0,0,0,0,32,243,32,0,0,14,202,238,157,11,0,0,0,12,164,52,0,0,0,0,0,26,2,0,0
8,0,0,0,0,0,0,0,0,0,42,81,119,58,0,0,0,127,133,103,43,0,0,0,9,214,92,0,0,0,0,121,115,87,0,0,0,0,141,108,107,0,0,0,0,20,58,1,0,0
1,0,0,0,0,0,0,0,0,0,0,154,55,0,0,0,0,0,173,47,0,0,0,0,0,218,14,0,0,0,0,0,231,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,144,133,1,0,0,0,138,21,106,28,0,0,0,150,0,62,47,0,0,0,140,0,122,13,0,0,0,125,160,114,0,0,0,0,0,0,0,0,0
